,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
99012,2018-07-01 07:00:00,61.71,0.8,1015.9,3.5300000000000002,0.0,san diego,CISO,SDGE,1737.0,2018-07-01 14:00:00
99013,2018-07-01 08:00:00,62.26,0.79,1015.7,3.06,0.0,san diego,CISO,SDGE,1621.0,2018-07-01 15:00:00
99014,2018-07-01 09:00:00,62.27,0.79,1015.3,4.34,0.0,san diego,CISO,SDGE,1566.0,2018-07-01 16:00:00
99015,2018-07-01 10:00:00,62.13,0.78,1015.0,3.91,0.0,san diego,CISO,SDGE,1493.0,2018-07-01 17:00:00
99016,2018-07-01 11:00:00,61.52,0.8200000000000001,1015.2,3.37,0.0,san diego,CISO,SDGE,1465.0,2018-07-01 18:00:00
99017,2018-07-01 12:00:00,61.47,0.8,1015.5,2.71,0.0,san diego,CISO,SDGE,1471.0,2018-07-01 19:00:00
99018,2018-07-01 13:00:00,61.55,0.81,1016.0,3.31,0.0,san diego,CISO,SDGE,1486.0,2018-07-01 20:00:00
99019,2018-07-01 14:00:00,62.32,0.8,1016.4,2.05,0.0,san diego,CISO,SDGE,1522.0,2018-07-01 21:00:00
99020,2018-07-01 15:00:00,63.1,0.77,1016.8,3.54,0.0,san diego,CISO,SDGE,1592.0,2018-07-01 22:00:00
99021,2018-07-01 16:00:00,65.4,0.72,1017.0,2.74,0.0,san diego,CISO,SDGE,1685.0,2018-07-01 23:00:00
99022,2018-07-01 17:00:00,67.26,0.6900000000000001,1016.9,6.43,0.0,san diego,CISO,SDGE,1836.0,2018-07-02 00:00:00
99023,2018-07-01 18:00:00,69.59,0.65,1017.1,7.59,0.0,san diego,CISO,SDGE,2058.0,2018-07-02 01:00:00
99024,2018-07-01 19:00:00,70.29,0.63,1017.1,6.72,0.0,san diego,CISO,SDGE,2324.0,2018-07-02 02:00:00
99025,2018-07-01 20:00:00,71.18,0.61,1016.9,7.74,0.0,san diego,CISO,SDGE,2460.0,2018-07-02 03:00:00
99026,2018-07-01 21:00:00,71.28,0.61,1016.9,8.16,0.0,san diego,CISO,SDGE,2593.0,2018-07-02 04:00:00
99027,2018-07-01 22:00:00,71.62,0.6000000000000001,1016.4,8.11,0.0,san diego,CISO,SDGE,2498.0,2018-07-02 05:00:00
99028,2018-07-01 23:00:00,71.62,0.6000000000000001,1015.9,8.16,0.0,san diego,CISO,SDGE,2306.0,2018-07-02 06:00:00
99029,2018-07-02 00:00:00,71.42,0.6000000000000001,1015.3,6.93,0.0,san diego,CISO,SDGE,2093.0,2018-07-02 07:00:00
99030,2018-07-02 01:00:00,70.54,0.63,1014.9,6.66,0.0,san diego,CISO,SDGE,1939.0,2018-07-02 08:00:00
99031,2018-07-02 02:00:00,69.5,0.65,1015.2,7.39,0.0,san diego,CISO,SDGE,1842.0,2018-07-02 09:00:00
99032,2018-07-02 03:00:00,65.9,0.73,1015.6,6.23,0.0,san diego,CISO,SDGE,1813.0,2018-07-02 10:00:00
99033,2018-07-02 04:00:00,64.64,0.77,1015.9,4.8100000000000005,0.0,san diego,CISO,SDGE,1794.0,2018-07-02 11:00:00
99034,2018-07-02 05:00:00,64.05,0.78,1016.3,3.91,0.0,san diego,CISO,SDGE,1825.0,2018-07-02 12:00:00
99035,2018-07-02 06:00:00,63.78,0.79,1016.1,3.7,0.0,san diego,CISO,SDGE,1925.0,2018-07-02 13:00:00
99036,2018-07-02 07:00:00,63.65,0.8,1016.2,3.37,0.0,san diego,CISO,SDGE,2018.0,2018-07-02 14:00:00
99037,2018-07-02 08:00:00,62.98,0.8200000000000001,1015.8,2.79,0.0,san diego,CISO,SDGE,2017.0,2018-07-02 15:00:00
99038,2018-07-02 09:00:00,63.43,0.8,1015.7,2.45,0.0,san diego,CISO,SDGE,1992.0,2018-07-02 16:00:00
99039,2018-07-02 10:00:00,62.81,0.8200000000000001,1015.2,2.54,0.0,san diego,CISO,SDGE,1966.0,2018-07-02 17:00:00
99040,2018-07-02 11:00:00,62.77,0.8200000000000001,1015.0,2.74,0.0,san diego,CISO,SDGE,1925.0,2018-07-02 18:00:00
99041,2018-07-02 12:00:00,63.69,0.79,1015.0,2.59,0.0,san diego,CISO,SDGE,1961.0,2018-07-02 19:00:00
99042,2018-07-02 13:00:00,63.88,0.78,1015.4,3.2800000000000002,0.0,san diego,CISO,SDGE,1978.0,2018-07-02 20:00:00
99043,2018-07-02 14:00:00,64.23,0.78,1015.7,3.64,0.0,san diego,CISO,SDGE,2019.0,2018-07-02 21:00:00
99044,2018-07-02 15:00:00,65.88,0.74,1016.0,2.63,0.0,san diego,CISO,SDGE,2052.0,2018-07-02 22:00:00
99045,2018-07-02 16:00:00,67.85,0.71,1016.2,4.78,0.0,san diego,CISO,SDGE,2141.0,2018-07-02 23:00:00
99046,2018-07-02 17:00:00,70.29,0.67,1016.1,6.22,0.0,san diego,CISO,SDGE,2268.0,2018-07-03 00:00:00
99047,2018-07-02 18:00:00,71.59,0.64,1016.2,7.1,0.0,san diego,CISO,SDGE,2476.0,2018-07-03 01:00:00
99048,2018-07-02 19:00:00,73.43,0.6000000000000001,1016.0,8.59,0.0,san diego,CISO,SDGE,2602.0,2018-07-03 02:00:00
99049,2018-07-02 20:00:00,74.03,0.59,1015.3,9.13,0.0,san diego,CISO,SDGE,2738.0,2018-07-03 03:00:00
99050,2018-07-02 21:00:00,74.62,0.58,1014.7,10.05,0.0,san diego,CISO,SDGE,2818.0,2018-07-03 04:00:00
99051,2018-07-02 22:00:00,74.93,0.5700000000000001,1014.0,10.37,0.0,san diego,CISO,SDGE,2707.0,2018-07-03 05:00:00
99052,2018-07-02 23:00:00,74.43,0.58,1013.3,11.29,0.0,san diego,CISO,SDGE,2421.0,2018-07-03 06:00:00
99053,2018-07-03 00:00:00,73.06,0.6000000000000001,1012.7,11.26,0.0,san diego,CISO,SDGE,2133.0,2018-07-03 07:00:00
99054,2018-07-03 01:00:00,72.09,0.63,1012.4,9.12,0.0,san diego,CISO,SDGE,1959.0,2018-07-03 08:00:00
99055,2018-07-03 02:00:00,70.28,0.67,1012.5,7.93,0.0,san diego,CISO,SDGE,1842.0,2018-07-03 09:00:00
99056,2018-07-03 03:00:00,67.92,0.74,1012.5,6.49,0.0,san diego,CISO,SDGE,1780.0,2018-07-03 10:00:00
99057,2018-07-03 04:00:00,65.95,0.8,1013.0,5.5,0.0,san diego,CISO,SDGE,1752.0,2018-07-03 11:00:00
99058,2018-07-03 05:00:00,65.37,0.8,1013.7,5.43,0.0,san diego,CISO,SDGE,1771.0,2018-07-03 12:00:00
99059,2018-07-03 06:00:00,64.82,0.81,1014.0,3.88,0.0,san diego,CISO,SDGE,1894.0,2018-07-03 13:00:00
99060,2018-07-03 07:00:00,64.79,0.8200000000000001,1014.3,3.31,0.0,san diego,CISO,SDGE,1954.0,2018-07-03 14:00:00
99061,2018-07-03 08:00:00,64.86,0.81,1014.2,3.5300000000000002,0.0,san diego,CISO,SDGE,1964.0,2018-07-03 15:00:00
99062,2018-07-03 09:00:00,64.82,0.79,1014.2,3.45,0.0,san diego,CISO,SDGE,1996.0,2018-07-03 16:00:00
99063,2018-07-03 10:00:00,64.76,0.78,1014.1,3.68,0.0,san diego,CISO,SDGE,1962.0,2018-07-03 17:00:00
99064,2018-07-03 11:00:00,64.66,0.77,1014.0,3.74,0.0,san diego,CISO,SDGE,1971.0,2018-07-03 18:00:00
99065,2018-07-03 12:00:00,64.56,0.75,1014.1,2.39,0.0,san diego,CISO,SDGE,1967.0,2018-07-03 19:00:00
99066,2018-07-03 13:00:00,64.62,0.75,1014.2,2.42,0.0,san diego,CISO,SDGE,1930.0,2018-07-03 20:00:00
99067,2018-07-03 14:00:00,64.68,0.75,1014.5,3.04,0.0,san diego,CISO,SDGE,1931.0,2018-07-03 21:00:00
99068,2018-07-03 15:00:00,65.58,0.74,1015.0,3.1,0.0,san diego,CISO,SDGE,1960.0,2018-07-03 22:00:00
99069,2018-07-03 16:00:00,68.14,0.6900000000000001,1014.8,3.65,0.0,san diego,CISO,SDGE,2060.0,2018-07-03 23:00:00
99070,2018-07-03 17:00:00,70.05,0.63,1014.7,6.96,0.0,san diego,CISO,SDGE,2178.0,2018-07-04 00:00:00
99071,2018-07-03 18:00:00,70.69,0.61,1014.7,7.54,0.0,san diego,CISO,SDGE,2364.0,2018-07-04 01:00:00
99072,2018-07-03 19:00:00,72.18,0.59,1014.6,7.18,0.0,san diego,CISO,SDGE,2479.0,2018-07-04 02:00:00
99073,2018-07-03 20:00:00,72.33,0.58,1014.4,8.06,0.0,san diego,CISO,SDGE,2587.0,2018-07-04 03:00:00
99074,2018-07-03 21:00:00,72.84,0.56,1014.2,8.78,0.0,san diego,CISO,SDGE,2680.0,2018-07-04 04:00:00
99075,2018-07-03 22:00:00,73.11,0.5700000000000001,1013.7,8.47,0.0,san diego,CISO,SDGE,2571.0,2018-07-04 05:00:00
99076,2018-07-03 23:00:00,72.07,0.59,1013.7,8.43,0.0,san diego,CISO,SDGE,2378.0,2018-07-04 06:00:00
99077,2018-07-04 00:00:00,73.03,0.58,1013.2,6.7,0.0,san diego,CISO,SDGE,2184.0,2018-07-04 07:00:00
99078,2018-07-04 01:00:00,70.68,0.62,1013.1,6.96,0.0,san diego,CISO,SDGE,2032.0,2018-07-04 08:00:00
99079,2018-07-04 02:00:00,69.47,0.66,1013.5,6.6,0.0,san diego,CISO,SDGE,1923.0,2018-07-04 09:00:00
99080,2018-07-04 03:00:00,66.11,0.73,1014.1,5.39,0.0,san diego,CISO,SDGE,1826.0,2018-07-04 10:00:00
99081,2018-07-04 04:00:00,65.02,0.76,1014.5,4.21,0.0,san diego,CISO,SDGE,1791.0,2018-07-04 11:00:00
99082,2018-07-04 05:00:00,64.36,0.78,1014.8,2.76,0.0,san diego,CISO,SDGE,1789.0,2018-07-04 12:00:00
99083,2018-07-04 06:00:00,64.1,0.78,1015.2,3.12,0.0,san diego,CISO,SDGE,1802.0,2018-07-04 13:00:00
99084,2018-07-04 07:00:00,64.01,0.78,1015.1,1.88,0.0,san diego,CISO,SDGE,1762.0,2018-07-04 14:00:00
99085,2018-07-04 08:00:00,64.01,0.79,1015.1,2.21,0.0,san diego,CISO,SDGE,1731.0,2018-07-04 15:00:00
99086,2018-07-04 09:00:00,64.15,0.79,1015.3,5.31,0.0,san diego,CISO,SDGE,1734.0,2018-07-04 16:00:00
99087,2018-07-04 10:00:00,64.21,0.78,1015.5,2.92,0.0,san diego,CISO,SDGE,1743.0,2018-07-04 17:00:00
99088,2018-07-04 11:00:00,64.38,0.78,1015.8,2.64,0.0,san diego,CISO,SDGE,1748.0,2018-07-04 18:00:00
99089,2018-07-04 12:00:00,64.43,0.78,1015.9,2.6,0.0,san diego,CISO,SDGE,1801.0,2018-07-04 19:00:00
99090,2018-07-04 13:00:00,64.46,0.77,1016.2,2.7800000000000002,0.0,san diego,CISO,SDGE,1863.0,2018-07-04 20:00:00
99091,2018-07-04 14:00:00,64.88,0.76,1016.4,2.26,0.0,san diego,CISO,SDGE,1846.0,2018-07-04 21:00:00
99092,2018-07-04 15:00:00,67.72,0.7000000000000001,1016.9,4.18,0.0,san diego,CISO,SDGE,1903.0,2018-07-04 22:00:00
99093,2018-07-04 16:00:00,69.17,0.66,1016.6,4.05,0.0,san diego,CISO,SDGE,2000.0,2018-07-04 23:00:00
99094,2018-07-04 17:00:00,71.03,0.62,1016.4,5.39,0.0,san diego,CISO,SDGE,2094.0,2018-07-05 00:00:00
99095,2018-07-04 18:00:00,73.23,0.58,1016.3,5.9,0.0,san diego,CISO,SDGE,2254.0,2018-07-05 01:00:00
99096,2018-07-04 19:00:00,74.45,0.56,1016.0,7.57,0.0,san diego,CISO,SDGE,2461.0,2018-07-05 02:00:00
99097,2018-07-04 20:00:00,74.49,0.56,1016.1,7.94,0.0,san diego,CISO,SDGE,2570.0,2018-07-05 03:00:00
99098,2018-07-04 21:00:00,75.48,0.55,1015.2,7.68,0.0,san diego,CISO,SDGE,2605.0,2018-07-05 04:00:00
99099,2018-07-04 22:00:00,74.16,0.58,1016.3,8.04,0.0,san diego,CISO,SDGE,2530.0,2018-07-05 05:00:00
99100,2018-07-04 23:00:00,73.74,0.59,1016.2,8.48,0.0,san diego,CISO,SDGE,2441.0,2018-07-05 06:00:00
99101,2018-07-05 00:00:00,72.93,0.61,1016.3,8.01,0.0,san diego,CISO,SDGE,2262.0,2018-07-05 07:00:00
99102,2018-07-05 01:00:00,71.79,0.64,1015.9,5.93,0.0,san diego,CISO,SDGE,2144.0,2018-07-05 08:00:00
99103,2018-07-05 02:00:00,70.82,0.66,1015.9,6.06,0.0,san diego,CISO,SDGE,1997.0,2018-07-05 09:00:00
99104,2018-07-05 03:00:00,68.99,0.7000000000000001,1016.3,6.05,0.0,san diego,CISO,SDGE,1917.0,2018-07-05 10:00:00
99105,2018-07-05 04:00:00,67.02,0.77,1016.5,4.94,0.0,san diego,CISO,SDGE,1902.0,2018-07-05 11:00:00
99106,2018-07-05 05:00:00,65.84,0.8,1017.1,4.15,0.0,san diego,CISO,SDGE,1933.0,2018-07-05 12:00:00
99107,2018-07-05 06:00:00,65.36,0.8200000000000001,1017.3,4.58,0.0,san diego,CISO,SDGE,2030.0,2018-07-05 13:00:00
99108,2018-07-05 07:00:00,65.05,0.8300000000000001,1017.3,3.9699999999999998,0.0,san diego,CISO,SDGE,2020.0,2018-07-05 14:00:00
99109,2018-07-05 08:00:00,64.95,0.8300000000000001,1017.1,4.19,0.0,san diego,CISO,SDGE,1995.0,2018-07-05 15:00:00
99110,2018-07-05 09:00:00,64.75,0.84,1017.1,3.62,0.0,san diego,CISO,SDGE,2026.0,2018-07-05 16:00:00
99111,2018-07-05 10:00:00,64.49,0.84,1016.8,3.45,0.0,san diego,CISO,SDGE,2125.0,2018-07-05 17:00:00
99112,2018-07-05 11:00:00,63.81,0.85,1016.7,3.43,0.0,san diego,CISO,SDGE,2219.0,2018-07-05 18:00:00
99113,2018-07-05 12:00:00,62.93,0.85,1016.7,2.2,0.0,san diego,CISO,SDGE,2268.0,2018-07-05 19:00:00
99114,2018-07-05 13:00:00,64.45,0.84,1017.7,4.05,0.0,san diego,CISO,SDGE,2377.0,2018-07-05 20:00:00
99115,2018-07-05 14:00:00,65.65,0.8200000000000001,1017.9,6.2,0.0,san diego,CISO,SDGE,2528.0,2018-07-05 21:00:00
99116,2018-07-05 15:00:00,67.8,0.76,1018.0,5.75,0.0,san diego,CISO,SDGE,2655.0,2018-07-05 22:00:00
99117,2018-07-05 16:00:00,71.25,0.68,1017.4,6.42,0.0,san diego,CISO,SDGE,2835.0,2018-07-05 23:00:00
99118,2018-07-05 17:00:00,76.74,0.5700000000000001,1017.0,6.59,0.0,san diego,CISO,SDGE,3009.0,2018-07-06 00:00:00
99119,2018-07-05 18:00:00,79.41,0.52,1016.9,8.06,0.0,san diego,CISO,SDGE,3184.0,2018-07-06 01:00:00
99120,2018-07-05 19:00:00,80.58,0.53,1016.7,10.33,0.0,san diego,CISO,SDGE,3268.0,2018-07-06 02:00:00
99121,2018-07-05 20:00:00,81.53,0.53,1016.3,12.76,0.0,san diego,CISO,SDGE,3220.0,2018-07-06 03:00:00
99122,2018-07-05 21:00:00,80.18,0.56,1016.3,13.77,0.0,san diego,CISO,SDGE,3195.0,2018-07-06 04:00:00
99123,2018-07-05 22:00:00,80.07,0.56,1015.7,9.89,0.0,san diego,CISO,SDGE,3093.0,2018-07-06 05:00:00
99124,2018-07-05 23:00:00,79.91,0.55,1015.0,8.71,0.0,san diego,CISO,SDGE,2802.0,2018-07-06 06:00:00
99125,2018-07-06 00:00:00,78.58,0.5700000000000001,1014.7,8.62,0.0,san diego,CISO,SDGE,2496.0,2018-07-06 07:00:00
99126,2018-07-06 01:00:00,76.9,0.61,1014.2,7.09,0.0,san diego,CISO,SDGE,2324.0,2018-07-06 08:00:00
